Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0       7696016  [avrora.c-print] 11 -----
   0       7697447  [avrora.c-print] 11 192
   0       7698429  [avrora.c-print] 11 0
   0       7699658  [avrora.c-print] 11 -----
   0       7701089  [avrora.c-print] 11 208
   0       7702071  [avrora.c-print] 11 0
   0       7703300  [avrora.c-print] 11 -----
   0       7704731  [avrora.c-print] 11 224
   0       7705713  [avrora.c-print] 11 0
   0       7706942  [avrora.c-print] 11 -----
   0       7708373  [avrora.c-print] 11 240
   0       7709355  [avrora.c-print] 11 0
   0       7710584  [avrora.c-print] 11 -----
   0       7712015  [avrora.c-print] 11 256
   0       7712997  [avrora.c-print] 11 0
   0       7714226  [avrora.c-print] 11 -----
   0       7715657  [avrora.c-print] 11 272
   0       7716639  [avrora.c-print] 11 0
   0       7717868  [avrora.c-print] 11 -----
   0       7719299  [avrora.c-print] 11 288
   0       7720281  [avrora.c-print] 11 0
   0       7721510  [avrora.c-print] 11 -----
   0       7722941  [avrora.c-print] 11 304
   0       7723923  [avrora.c-print] 11 0
   0       7725152  [avrora.c-print] 11 -----
   0       7726583  [avrora.c-print] 11 320
   0       7727565  [avrora.c-print] 11 0
   0       7728794  [avrora.c-print] 11 -----
   0       7730225  [avrora.c-print] 11 336
   0       7731207  [avrora.c-print] 11 0
   0       7732436  [avrora.c-print] 11 -----
   0       7733867  [avrora.c-print] 11 352
   0       7734849  [avrora.c-print] 11 0
   0       7736078  [avrora.c-print] 11 -----
   0       7737509  [avrora.c-print] 11 368
   0       7738491  [avrora.c-print] 11 0
   0       7739720  [avrora.c-print] 11 -----
   0       7741151  [avrora.c-print] 11 384
   0       7742133  [avrora.c-print] 11 0
   0       7743362  [avrora.c-print] 11 -----
   0       7744793  [avrora.c-print] 11 400
   0       7745775  [avrora.c-print] 11 0
   0       7747004  [avrora.c-print] 11 -----
   0       7748435  [avrora.c-print] 11 416
   0       7749417  [avrora.c-print] 11 0
   0       7750646  [avrora.c-print] 11 -----
   0       7752077  [avrora.c-print] 11 432
   0       7753059  [avrora.c-print] 11 0
   0       7754288  [avrora.c-print] 11 -----
   0       7755719  [avrora.c-print] 11 448
   0       7756701  [avrora.c-print] 11 0
   0       7757930  [avrora.c-print] 11 -----
   0       7759361  [avrora.c-print] 11 464
   0       7760343  [avrora.c-print] 11 0
   0       7761572  [avrora.c-print] 11 -----
   0       7763003  [avrora.c-print] 11 480
   0       7763985  [avrora.c-print] 11 0
   0       7765214  [avrora.c-print] 11 -----
   0       7766645  [avrora.c-print] 11 496
   0       7767627  [avrora.c-print] 11 0
   0       7768856  [avrora.c-print] 11 -----
   0       7770287  [avrora.c-print] 11 512
   0       7771269  [avrora.c-print] 11 0
   0       7772498  [avrora.c-print] 11 -----
   0       7773929  [avrora.c-print] 11 528
   0       7774911  [avrora.c-print] 11 0
   0       7776140  [avrora.c-print] 11 -----
   0       7777571  [avrora.c-print] 11 544
   0       7778553  [avrora.c-print] 11 0
   0       7779782  [avrora.c-print] 11 -----
   0       7781213  [avrora.c-print] 11 560
   0       7782195  [avrora.c-print] 11 0
   0       7783424  [avrora.c-print] 11 -----
   0       7784855  [avrora.c-print] 11 576
   0       7785837  [avrora.c-print] 11 0
   0       7787066  [avrora.c-print] 11 -----
   0       7788497  [avrora.c-print] 11 592
   0       7789479  [avrora.c-print] 11 0
   0       7790708  [avrora.c-print] 11 -----
   0       7792139  [avrora.c-print] 11 608
   0       7793121  [avrora.c-print] 11 0
   0       7794350  [avrora.c-print] 11 -----
   0       7795781  [avrora.c-print] 11 624
   0       7796763  [avrora.c-print] 11 0
   0       7797992  [avrora.c-print] 11 -----
   0       7799423  [avrora.c-print] 11 640
   0       7800405  [avrora.c-print] 11 0
   0       7801634  [avrora.c-print] 11 -----
   0       7803065  [avrora.c-print] 11 656
   0       7804047  [avrora.c-print] 11 0
   0       7805276  [avrora.c-print] 11 -----
   0       7806707  [avrora.c-print] 11 672
   0       7807689  [avrora.c-print] 11 0
   0       7808918  [avrora.c-print] 11 -----
   0       7810349  [avrora.c-print] 11 688
   0       7811331  [avrora.c-print] 11 0
   0       7812560  [avrora.c-print] 11 -----
   0       7813991  [avrora.c-print] 11 704
   0       7814973  [avrora.c-print] 11 0
   0       7816202  [avrora.c-print] 11 -----
   0       7817633  [avrora.c-print] 11 720
   0       7818615  [avrora.c-print] 11 0
   0       7819844  [avrora.c-print] 11 -----
   0       7821275  [avrora.c-print] 11 736
   0       7822257  [avrora.c-print] 11 0
   0       7823486  [avrora.c-print] 11 -----
   0       7824917  [avrora.c-print] 11 752
   0       7825899  [avrora.c-print] 11 0
   0       7827128  [avrora.c-print] 11 -----
   0       7828559  [avrora.c-print] 11 768
   0       7829541  [avrora.c-print] 11 0
   0       7830770  [avrora.c-print] 11 -----
   0       7832201  [avrora.c-print] 11 784
   0       7833183  [avrora.c-print] 11 0
   0       7834412  [avrora.c-print] 11 -----
   0       7835843  [avrora.c-print] 11 800
   0       7836825  [avrora.c-print] 11 0
   0       7838054  [avrora.c-print] 11 -----
   0       7839485  [avrora.c-print] 11 816
   0       7840467  [avrora.c-print] 11 0
   0       7841696  [avrora.c-print] 11 -----
   0       7843127  [avrora.c-print] 11 832
   0       7844109  [avrora.c-print] 11 0
   0       7845338  [avrora.c-print] 11 -----
   0       7846769  [avrora.c-print] 11 848
   0       7847751  [avrora.c-print] 11 0
   0       7848980  [avrora.c-print] 11 -----
   0       7850411  [avrora.c-print] 11 864
   0       7851393  [avrora.c-print] 11 0
   0       7852622  [avrora.c-print] 11 -----
   0       7854053  [avrora.c-print] 11 880
   0       7855035  [avrora.c-print] 11 0
   0       7856264  [avrora.c-print] 11 -----
   0       7857695  [avrora.c-print] 11 896
   0       7858677  [avrora.c-print] 11 0
   0       7859906  [avrora.c-print] 11 -----
   0       7861337  [avrora.c-print] 11 912
   0       7862319  [avrora.c-print] 11 0
   0       7863548  [avrora.c-print] 11 -----
   0       7864979  [avrora.c-print] 11 928
   0       7865961  [avrora.c-print] 11 0
   0       7867190  [avrora.c-print] 11 -----
   0       7868621  [avrora.c-print] 11 944
   0       7869603  [avrora.c-print] 11 0
   0       7870832  [avrora.c-print] 11 -----
   0       7872263  [avrora.c-print] 11 960
   0       7873245  [avrora.c-print] 11 0
   0       7874474  [avrora.c-print] 11 -----
   0       7875905  [avrora.c-print] 11 976
   0       7876887  [avrora.c-print] 11 0
   0       7878116  [avrora.c-print] 11 -----
   0       7879547  [avrora.c-print] 11 992
   0       7880529  [avrora.c-print] 11 0
   0       7881758  [avrora.c-print] 11 -----
   0       7883429  [avrora.c-print] 11 1008
   0       7884411  [avrora.c-print] 11 0
   0       7884637  [avrora.trace]trace enabled ---------------------------1
   0       8699707  [avrora.trace]trace disabled --------------------------0
   0       8701219  [avrora.c-print] 11 AFTER FFT
   0       8702339  [avrora.c-print] 11 -----
   0       8703776  [avrora.c-print] 11 498
   0       8704748  [avrora.c-print] 11 0
   0       8705977  [avrora.c-print] 11 -----
   0       8707267  [avrora.c-print] 11 -10
   0       8708719  [avrora.c-print] 11 158
   0       8709948  [avrora.c-print] 11 -----
   0       8710998  [avrora.c-print] 11 -8
   0       8712210  [avrora.c-print] 11 78
   0       8713439  [avrora.c-print] 11 -----
   0       8714729  [avrora.c-print] 11 -10
   0       8715941  [avrora.c-print] 11 49
   0       8717170  [avrora.c-print] 11 -----
   0       8718460  [avrora.c-print] 11 -10
   0       8719672  [avrora.c-print] 11 37
   0       8720901  [avrora.c-print] 11 -----
   0       8721951  [avrora.c-print] 11 -9
   0       8723163  [avrora.c-print] 11 29
   0       8724392  [avrora.c-print] 11 -----
   0       8725682  [avrora.c-print] 11 -10
   0       8726894  [avrora.c-print] 11 24
   0       8728123  [avrora.c-print] 11 -----
   0       8729413  [avrora.c-print] 11 -10
   0       8730625  [avrora.c-print] 11 19
   0       8731854  [avrora.c-print] 11 -----
   0       8732904  [avrora.c-print] 11 -8
   0       8734116  [avrora.c-print] 11 18
   0       8735345  [avrora.c-print] 11 -----
   0       8736395  [avrora.c-print] 11 -8
   0       8737607  [avrora.c-print] 11 14
   0       8738836  [avrora.c-print] 11 -----
   0       8739886  [avrora.c-print] 11 -8
   0       8741098  [avrora.c-print] 11 13
   0       8742327  [avrora.c-print] 11 -----
   0       8743377  [avrora.c-print] 11 -9
   0       8744589  [avrora.c-print] 11 11
   0       8745818  [avrora.c-print] 11 -----
   0       8746868  [avrora.c-print] 11 -8
   0       8747840  [avrora.c-print] 11 8
   0       8749069  [avrora.c-print] 11 -----
   0       8750119  [avrora.c-print] 11 -9
   0       8751091  [avrora.c-print] 11 9
   0       8752320  [avrora.c-print] 11 -----
   0       8753370  [avrora.c-print] 11 -8
   0       8754342  [avrora.c-print] 11 8
   0       8755571  [avrora.c-print] 11 -----
   0       8756621  [avrora.c-print] 11 -9
   0       8757593  [avrora.c-print] 11 7
   0       8758822  [avrora.c-print] 11 -----
   0       8759872  [avrora.c-print] 11 -8
   0       8760844  [avrora.c-print] 11 7
   0       8762073  [avrora.c-print] 11 -----
   0       8763123  [avrora.c-print] 11 -8
   0       8764095  [avrora.c-print] 11 6
   0       8765324  [avrora.c-print] 11 -----
   0       8766374  [avrora.c-print] 11 -8
   0       8767346  [avrora.c-print] 11 5
   0       8768575  [avrora.c-print] 11 -----
   0       8769625  [avrora.c-print] 11 -8
   0       8770597  [avrora.c-print] 11 4
   0       8771826  [avrora.c-print] 11 -----
   0       8772876  [avrora.c-print] 11 -8
   0       8773848  [avrora.c-print] 11 4
   0       8775077  [avrora.c-print] 11 -----
   0       8776127  [avrora.c-print] 11 -8
   0       8777099  [avrora.c-print] 11 4
   0       8778328  [avrora.c-print] 11 -----
   0       8779378  [avrora.c-print] 11 -8
   0       8780350  [avrora.c-print] 11 3
   0       8781579  [avrora.c-print] 11 -----
   0       8782629  [avrora.c-print] 11 -9
   0       8783601  [avrora.c-print] 11 2
   0       8784830  [avrora.c-print] 11 -----
   0       8785880  [avrora.c-print] 11 -8
   0       8786852  [avrora.c-print] 11 2
   0       8788081  [avrora.c-print] 11 -----
   0       8789131  [avrora.c-print] 11 -8
   0       8790103  [avrora.c-print] 11 2
   0       8791332  [avrora.c-print] 11 -----
   0       8792382  [avrora.c-print] 11 -8
   0       8793354  [avrora.c-print] 11 2
   0       8794583  [avrora.c-print] 11 -----
   0       8795633  [avrora.c-print] 11 -7
   0       8796605  [avrora.c-print] 11 1
   0       8797834  [avrora.c-print] 11 -----
   0       8798884  [avrora.c-print] 11 -9
   0       8799856  [avrora.c-print] 11 1
   0       8801085  [avrora.c-print] 11 -----
   0       8802135  [avrora.c-print] 11 -8
   0       8803107  [avrora.c-print] 11 0
   0       8804336  [avrora.c-print] 11 -----
   0       8805386  [avrora.c-print] 11 -8
   0       8806451  [avrora.c-print] 11 -1
   0       8807680  [avrora.c-print] 11 -----
   0       8808730  [avrora.c-print] 11 -8
   0       8809795  [avrora.c-print] 11 -1
   0       8811024  [avrora.c-print] 11 -----
   0       8812074  [avrora.c-print] 11 -8
   0       8813046  [avrora.c-print] 11 0
   0       8814275  [avrora.c-print] 11 -----
   0       8815325  [avrora.c-print] 11 -8
   0       8816297  [avrora.c-print] 11 0
   0       8817526  [avrora.c-print] 11 -----
   0       8818576  [avrora.c-print] 11 -8
   0       8819548  [avrora.c-print] 11 0
   0       8820777  [avrora.c-print] 11 -----
   0       8821827  [avrora.c-print] 11 -8
   0       8822892  [avrora.c-print] 11 -1
   0       8824121  [avrora.c-print] 11 -----
   0       8825171  [avrora.c-print] 11 -8
   0       8826236  [avrora.c-print] 11 -1
   0       8827465  [avrora.c-print] 11 -----
   0       8828515  [avrora.c-print] 11 -7
   0       8829580  [avrora.c-print] 11 -1
   0       8830809  [avrora.c-print] 11 -----
   0       8831859  [avrora.c-print] 11 -8
   0       8832924  [avrora.c-print] 11 -2
   0       8834153  [avrora.c-print] 11 -----
   0       8835203  [avrora.c-print] 11 -8
   0       8836268  [avrora.c-print] 11 -3
   0       8837497  [avrora.c-print] 11 -----
   0       8838547  [avrora.c-print] 11 -8
   0       8839612  [avrora.c-print] 11 -2
   0       8840841  [avrora.c-print] 11 -----
   0       8841891  [avrora.c-print] 11 -8
   0       8842956  [avrora.c-print] 11 -2
   0       8844185  [avrora.c-print] 11 -----
   0       8845235  [avrora.c-print] 11 -8
   0       8846300  [avrora.c-print] 11 -3
   0       8847529  [avrora.c-print] 11 -----
   0       8848579  [avrora.c-print] 11 -7
   0       8849644  [avrora.c-print] 11 -5
   0       8850873  [avrora.c-print] 11 -----
   0       8851923  [avrora.c-print] 11 -8
   0       8852988  [avrora.c-print] 11 -4
   0       8854217  [avrora.c-print] 11 -----
   0       8855267  [avrora.c-print] 11 -7
   0       8856332  [avrora.c-print] 11 -5
   0       8857561  [avrora.c-print] 11 -----
   0       8858611  [avrora.c-print] 11 -8
   0       8859676  [avrora.c-print] 11 -6
   0       8860905  [avrora.c-print] 11 -----
   0       8861955  [avrora.c-print] 11 -7
   0       8863020  [avrora.c-print] 11 -7
   0       8864249  [avrora.c-print] 11 -----
   0       8865299  [avrora.c-print] 11 -8
   0       8866364  [avrora.c-print] 11 -7
   0       8867593  [avrora.c-print] 11 -----
   0       8868643  [avrora.c-print] 11 -8
   0       8869708  [avrora.c-print] 11 -8
   0       8870937  [avrora.c-print] 11 -----
   0       8871987  [avrora.c-print] 11 -8
   0       8873052  [avrora.c-print] 11 -9
   0       8874281  [avrora.c-print] 11 -----
   0       8875331  [avrora.c-print] 11 -8
   0       8876636  [avrora.c-print] 11 -10
   0       8877865  [avrora.c-print] 11 -----
   0       8878915  [avrora.c-print] 11 -8
   0       8880220  [avrora.c-print] 11 -10
   0       8881449  [avrora.c-print] 11 -----
   0       8882499  [avrora.c-print] 11 -8
   0       8883804  [avrora.c-print] 11 -12
   0       8885033  [avrora.c-print] 11 -----
   0       8886083  [avrora.c-print] 11 -8
   0       8887388  [avrora.c-print] 11 -13
   0       8888617  [avrora.c-print] 11 -----
   0       8889667  [avrora.c-print] 11 -7
   0       8890972  [avrora.c-print] 11 -16
   0       8892201  [avrora.c-print] 11 -----
   0       8893251  [avrora.c-print] 11 -8
   0       8894556  [avrora.c-print] 11 -18
   0       8895785  [avrora.c-print] 11 -----
   0       8897075  [avrora.c-print] 11 -10
   0       8898380  [avrora.c-print] 11 -20
   0       8899609  [avrora.c-print] 11 -----
   0       8900899  [avrora.c-print] 11 -10
   0       8902204  [avrora.c-print] 11 -24
   0       8903433  [avrora.c-print] 11 -----
   0       8904483  [avrora.c-print] 11 -9
   0       8905788  [avrora.c-print] 11 -29
   0       8907017  [avrora.c-print] 11 -----
   0       8908067  [avrora.c-print] 11 -9
   0       8909372  [avrora.c-print] 11 -39
   0       8910601  [avrora.c-print] 11 -----
   0       8911891  [avrora.c-print] 11 -10
   0       8913196  [avrora.c-print] 11 -50
   0       8914425  [avrora.c-print] 11 -----
   0       8915475  [avrora.c-print] 11 -8
   0       8916780  [avrora.c-print] 11 -79
   0       8918009  [avrora.c-print] 11 -----
   0       8919299  [avrora.c-print] 11 -10
   0       8920844  [avrora.c-print] 11 -159
==============================================================================
Simulated time: 8921411 cycles
=={ Trace results for node 0 }================================================
Instructions executed: 557951 
Program throughput: 0.062540665 instrs/cycle
Program throughput: 0.5003253 mips
brge	189
sub	4463
asr	16913
brmi	831
dec	48224
mul	7680
eor	3422
lsr	11520
jmp	351
pop	63884
movw	4190
breq	585
ror	85299
and	280
cpc	4323
ret	3073
add	30165
adc	65251
st	880
brpl	48224
std	17580
or	189
brne	63
ldd	31538
cp	1995
push	63884
rjmp	4274
ldi	26584
call	3073
sts	1
sbc	5741
brlt	390
ld	1006
adiw	1886

