Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../app/benchmark/fft.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0        145599  [avrora.c-print] 11 -----
   0        146901  [avrora.c-print] 11 624
   0        147723  [avrora.c-print] 11 0
   0        148780  [avrora.c-print] 11 -----
   0        150082  [avrora.c-print] 11 640
   0        150904  [avrora.c-print] 11 0
   0        151961  [avrora.c-print] 11 -----
   0        153263  [avrora.c-print] 11 656
   0        154085  [avrora.c-print] 11 0
   0        155142  [avrora.c-print] 11 -----
   0        156444  [avrora.c-print] 11 672
   0        157266  [avrora.c-print] 11 0
   0        158323  [avrora.c-print] 11 -----
   0        159625  [avrora.c-print] 11 688
   0        160447  [avrora.c-print] 11 0
   0        161504  [avrora.c-print] 11 -----
   0        162806  [avrora.c-print] 11 704
   0        163628  [avrora.c-print] 11 0
   0        164685  [avrora.c-print] 11 -----
   0        165987  [avrora.c-print] 11 720
   0        166809  [avrora.c-print] 11 0
   0        167866  [avrora.c-print] 11 -----
   0        169168  [avrora.c-print] 11 736
   0        169990  [avrora.c-print] 11 0
   0        171047  [avrora.c-print] 11 -----
   0        172349  [avrora.c-print] 11 752
   0        173171  [avrora.c-print] 11 0
   0        174228  [avrora.c-print] 11 -----
   0        175530  [avrora.c-print] 11 768
   0        176352  [avrora.c-print] 11 0
   0        177409  [avrora.c-print] 11 -----
   0        178711  [avrora.c-print] 11 784
   0        179533  [avrora.c-print] 11 0
   0        180590  [avrora.c-print] 11 -----
   0        181892  [avrora.c-print] 11 800
   0        182714  [avrora.c-print] 11 0
   0        183771  [avrora.c-print] 11 -----
   0        185073  [avrora.c-print] 11 816
   0        185895  [avrora.c-print] 11 0
   0        186952  [avrora.c-print] 11 -----
   0        188254  [avrora.c-print] 11 832
   0        189076  [avrora.c-print] 11 0
   0        190133  [avrora.c-print] 11 -----
   0        191435  [avrora.c-print] 11 848
   0        192257  [avrora.c-print] 11 0
   0        193314  [avrora.c-print] 11 -----
   0        194616  [avrora.c-print] 11 864
   0        195438  [avrora.c-print] 11 0
   0        196495  [avrora.c-print] 11 -----
   0        197797  [avrora.c-print] 11 880
   0        198619  [avrora.c-print] 11 0
   0        199676  [avrora.c-print] 11 -----
   0        200978  [avrora.c-print] 11 896
   0        201800  [avrora.c-print] 11 0
   0        202857  [avrora.c-print] 11 -----
   0        204159  [avrora.c-print] 11 912
   0        204981  [avrora.c-print] 11 0
   0        206038  [avrora.c-print] 11 -----
   0        207340  [avrora.c-print] 11 928
   0        208162  [avrora.c-print] 11 0
   0        209219  [avrora.c-print] 11 -----
   0        210521  [avrora.c-print] 11 944
   0        211343  [avrora.c-print] 11 0
   0        212400  [avrora.c-print] 11 -----
   0        213702  [avrora.c-print] 11 960
   0        214524  [avrora.c-print] 11 0
   0        215581  [avrora.c-print] 11 -----
   0        216883  [avrora.c-print] 11 976
   0        217705  [avrora.c-print] 11 0
   0        218762  [avrora.c-print] 11 -----
   0        220064  [avrora.c-print] 11 992
   0        220886  [avrora.c-print] 11 0
   0        221943  [avrora.c-print] 11 -----
   0        223487  [avrora.c-print] 11 1008
   0        224309  [avrora.c-print] 11 0
   0        224417  [avrora.trace]trace enabled ---------------------------1
   0        389224  [avrora.trace]trace disabled --------------------------0
   0        390723  [avrora.c-print] 11 AFTER FFT
   0        391772  [avrora.c-print] 11 -----
   0        393074  [avrora.c-print] 11 498
   0        393896  [avrora.c-print] 11 0
   0        394953  [avrora.c-print] 11 -----
   0        396109  [avrora.c-print] 11 -10
   0        397415  [avrora.c-print] 11 158
   0        398472  [avrora.c-print] 11 -----
   0        399386  [avrora.c-print] 11 -8
   0        400450  [avrora.c-print] 11 78
   0        401507  [avrora.c-print] 11 -----
   0        402663  [avrora.c-print] 11 -10
   0        403727  [avrora.c-print] 11 49
   0        404784  [avrora.c-print] 11 -----
   0        405940  [avrora.c-print] 11 -10
   0        407004  [avrora.c-print] 11 37
   0        408061  [avrora.c-print] 11 -----
   0        408975  [avrora.c-print] 11 -9
   0        410039  [avrora.c-print] 11 29
   0        411096  [avrora.c-print] 11 -----
   0        412252  [avrora.c-print] 11 -10
   0        413316  [avrora.c-print] 11 24
   0        414373  [avrora.c-print] 11 -----
   0        415529  [avrora.c-print] 11 -10
   0        416593  [avrora.c-print] 11 19
   0        417650  [avrora.c-print] 11 -----
   0        418564  [avrora.c-print] 11 -8
   0        419628  [avrora.c-print] 11 18
   0        420685  [avrora.c-print] 11 -----
   0        421599  [avrora.c-print] 11 -8
   0        422663  [avrora.c-print] 11 14
   0        423720  [avrora.c-print] 11 -----
   0        424634  [avrora.c-print] 11 -8
   0        425698  [avrora.c-print] 11 13
   0        426755  [avrora.c-print] 11 -----
   0        427669  [avrora.c-print] 11 -9
   0        428733  [avrora.c-print] 11 11
   0        429790  [avrora.c-print] 11 -----
   0        430704  [avrora.c-print] 11 -8
   0        431526  [avrora.c-print] 11 8
   0        432583  [avrora.c-print] 11 -----
   0        433497  [avrora.c-print] 11 -9
   0        434319  [avrora.c-print] 11 9
   0        435376  [avrora.c-print] 11 -----
   0        436290  [avrora.c-print] 11 -8
   0        437112  [avrora.c-print] 11 8
   0        438169  [avrora.c-print] 11 -----
   0        439083  [avrora.c-print] 11 -9
   0        439905  [avrora.c-print] 11 7
   0        440962  [avrora.c-print] 11 -----
   0        441876  [avrora.c-print] 11 -8
   0        442698  [avrora.c-print] 11 7
   0        443755  [avrora.c-print] 11 -----
   0        444669  [avrora.c-print] 11 -8
   0        445491  [avrora.c-print] 11 6
   0        446548  [avrora.c-print] 11 -----
   0        447462  [avrora.c-print] 11 -8
   0        448284  [avrora.c-print] 11 5
   0        449341  [avrora.c-print] 11 -----
   0        450255  [avrora.c-print] 11 -8
   0        451077  [avrora.c-print] 11 4
   0        452134  [avrora.c-print] 11 -----
   0        453048  [avrora.c-print] 11 -8
   0        453870  [avrora.c-print] 11 4
   0        454927  [avrora.c-print] 11 -----
   0        455841  [avrora.c-print] 11 -8
   0        456663  [avrora.c-print] 11 4
   0        457720  [avrora.c-print] 11 -----
   0        458634  [avrora.c-print] 11 -8
   0        459456  [avrora.c-print] 11 3
   0        460513  [avrora.c-print] 11 -----
   0        461427  [avrora.c-print] 11 -9
   0        462249  [avrora.c-print] 11 2
   0        463306  [avrora.c-print] 11 -----
   0        464220  [avrora.c-print] 11 -8
   0        465042  [avrora.c-print] 11 2
   0        466099  [avrora.c-print] 11 -----
   0        467013  [avrora.c-print] 11 -8
   0        467835  [avrora.c-print] 11 2
   0        468892  [avrora.c-print] 11 -----
   0        469806  [avrora.c-print] 11 -8
   0        470628  [avrora.c-print] 11 2
   0        471685  [avrora.c-print] 11 -----
   0        472599  [avrora.c-print] 11 -7
   0        473421  [avrora.c-print] 11 1
   0        474478  [avrora.c-print] 11 -----
   0        475392  [avrora.c-print] 11 -9
   0        476214  [avrora.c-print] 11 1
   0        477271  [avrora.c-print] 11 -----
   0        478185  [avrora.c-print] 11 -8
   0        479007  [avrora.c-print] 11 0
   0        480064  [avrora.c-print] 11 -----
   0        480978  [avrora.c-print] 11 -8
   0        481896  [avrora.c-print] 11 -1
   0        482953  [avrora.c-print] 11 -----
   0        483867  [avrora.c-print] 11 -8
   0        484785  [avrora.c-print] 11 -1
   0        485842  [avrora.c-print] 11 -----
   0        486756  [avrora.c-print] 11 -8
   0        487578  [avrora.c-print] 11 0
   0        488635  [avrora.c-print] 11 -----
   0        489549  [avrora.c-print] 11 -8
   0        490371  [avrora.c-print] 11 0
   0        491428  [avrora.c-print] 11 -----
   0        492342  [avrora.c-print] 11 -8
   0        493164  [avrora.c-print] 11 0
   0        494221  [avrora.c-print] 11 -----
   0        495135  [avrora.c-print] 11 -8
   0        496053  [avrora.c-print] 11 -1
   0        497110  [avrora.c-print] 11 -----
   0        498024  [avrora.c-print] 11 -8
   0        498942  [avrora.c-print] 11 -1
   0        499999  [avrora.c-print] 11 -----
   0        500913  [avrora.c-print] 11 -7
   0        501831  [avrora.c-print] 11 -1
   0        502888  [avrora.c-print] 11 -----
   0        503802  [avrora.c-print] 11 -8
   0        504720  [avrora.c-print] 11 -2
   0        505777  [avrora.c-print] 11 -----
   0        506691  [avrora.c-print] 11 -8
   0        507609  [avrora.c-print] 11 -3
   0        508666  [avrora.c-print] 11 -----
   0        509580  [avrora.c-print] 11 -8
   0        510498  [avrora.c-print] 11 -2
   0        511555  [avrora.c-print] 11 -----
   0        512469  [avrora.c-print] 11 -8
   0        513387  [avrora.c-print] 11 -2
   0        514444  [avrora.c-print] 11 -----
   0        515358  [avrora.c-print] 11 -8
   0        516276  [avrora.c-print] 11 -3
   0        517333  [avrora.c-print] 11 -----
   0        518247  [avrora.c-print] 11 -7
   0        519165  [avrora.c-print] 11 -5
   0        520222  [avrora.c-print] 11 -----
   0        521136  [avrora.c-print] 11 -8
   0        522054  [avrora.c-print] 11 -4
   0        523111  [avrora.c-print] 11 -----
   0        524025  [avrora.c-print] 11 -7
   0        524943  [avrora.c-print] 11 -5
   0        526000  [avrora.c-print] 11 -----
   0        526914  [avrora.c-print] 11 -8
   0        527832  [avrora.c-print] 11 -6
   0        528889  [avrora.c-print] 11 -----
   0        529803  [avrora.c-print] 11 -7
   0        530721  [avrora.c-print] 11 -7
   0        531778  [avrora.c-print] 11 -----
   0        532692  [avrora.c-print] 11 -8
   0        533610  [avrora.c-print] 11 -7
   0        534667  [avrora.c-print] 11 -----
   0        535581  [avrora.c-print] 11 -8
   0        536499  [avrora.c-print] 11 -8
   0        537556  [avrora.c-print] 11 -----
   0        538470  [avrora.c-print] 11 -8
   0        539388  [avrora.c-print] 11 -9
   0        540445  [avrora.c-print] 11 -----
   0        541359  [avrora.c-print] 11 -8
   0        542519  [avrora.c-print] 11 -10
   0        543576  [avrora.c-print] 11 -----
   0        544490  [avrora.c-print] 11 -8
   0        545650  [avrora.c-print] 11 -10
   0        546707  [avrora.c-print] 11 -----
   0        547621  [avrora.c-print] 11 -8
   0        548781  [avrora.c-print] 11 -12
   0        549838  [avrora.c-print] 11 -----
   0        550752  [avrora.c-print] 11 -8
   0        551912  [avrora.c-print] 11 -13
   0        552969  [avrora.c-print] 11 -----
   0        553883  [avrora.c-print] 11 -7
   0        555043  [avrora.c-print] 11 -16
   0        556100  [avrora.c-print] 11 -----
   0        557014  [avrora.c-print] 11 -8
   0        558174  [avrora.c-print] 11 -18
   0        559231  [avrora.c-print] 11 -----
   0        560387  [avrora.c-print] 11 -10
   0        561547  [avrora.c-print] 11 -20
   0        562604  [avrora.c-print] 11 -----
   0        563760  [avrora.c-print] 11 -10
   0        564920  [avrora.c-print] 11 -24
   0        565977  [avrora.c-print] 11 -----
   0        566891  [avrora.c-print] 11 -9
   0        568051  [avrora.c-print] 11 -29
   0        569108  [avrora.c-print] 11 -----
   0        570022  [avrora.c-print] 11 -9
   0        571182  [avrora.c-print] 11 -39
   0        572239  [avrora.c-print] 11 -----
   0        573395  [avrora.c-print] 11 -10
   0        574555  [avrora.c-print] 11 -50
   0        575612  [avrora.c-print] 11 -----
   0        576526  [avrora.c-print] 11 -8
   0        577686  [avrora.c-print] 11 -79
   0        578743  [avrora.c-print] 11 -----
   0        579899  [avrora.c-print] 11 -10
   0        581301  [avrora.c-print] 11 -159
==============================================================================
Simulated time: 581374 cycles
=={ Trace results for node 0 }================================================
Instructions executed: 121310 
Program throughput: 0.20866086 instrs/cycle
Program throughput: 1.6692868 mips
brge	63
sbci	189
sub	1352
asr	630
dec	11899
mul	3072
sbiw	62
eor	1536
lsr	11520
jmp	768
movw	4810
neg	126
breq	324
ror	35190
mov	396
and	894
cpc	573
cpi	1
subi	252
ret	1537
add	4107
adc	5643
st	1456
brpl	1147
std	4306
or	324
sbrs	768
brne	11583
ldd	9172
cp	572
rjmp	446
ldi	1044
call	1537
sts	1
sbc	1478
brlt	447
ld	1774
adiw	311

