Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0       2500623  [avrora.c-print] 11 res: 235
   0       2502855  [avrora.c-print] 11 res: 234
   0       2505087  [avrora.c-print] 11 res: 233
   0       2507319  [avrora.c-print] 11 res: 232
   0       2509551  [avrora.c-print] 11 res: 231
   0       2511783  [avrora.c-print] 11 res: 230
   0       2514015  [avrora.c-print] 11 res: 229
   0       2516247  [avrora.c-print] 11 res: 228
   0       2518479  [avrora.c-print] 11 res: 227
   0       2520711  [avrora.c-print] 11 res: 226
   0       2522943  [avrora.c-print] 11 res: 225
   0       2525175  [avrora.c-print] 11 res: 224
   0       2527407  [avrora.c-print] 11 res: 223
   0       2529639  [avrora.c-print] 11 res: 222
   0       2531871  [avrora.c-print] 11 res: 221
   0       2534103  [avrora.c-print] 11 res: 220
   0       2536335  [avrora.c-print] 11 res: 219
   0       2538567  [avrora.c-print] 11 res: 218
   0       2540799  [avrora.c-print] 11 res: 217
   0       2543031  [avrora.c-print] 11 res: 216
   0       2545263  [avrora.c-print] 11 res: 215
   0       2547495  [avrora.c-print] 11 res: 214
   0       2549727  [avrora.c-print] 11 res: 213
   0       2551959  [avrora.c-print] 11 res: 212
   0       2554191  [avrora.c-print] 11 res: 211
   0       2556423  [avrora.c-print] 11 res: 210
   0       2558655  [avrora.c-print] 11 res: 209
   0       2560887  [avrora.c-print] 11 res: 208
   0       2563119  [avrora.c-print] 11 res: 207
   0       2565351  [avrora.c-print] 11 res: 206
   0       2567583  [avrora.c-print] 11 res: 205
   0       2569815  [avrora.c-print] 11 res: 204
   0       2572047  [avrora.c-print] 11 res: 203
   0       2574279  [avrora.c-print] 11 res: 202
   0       2576511  [avrora.c-print] 11 res: 201
   0       2578743  [avrora.c-print] 11 res: 200
   0       2580975  [avrora.c-print] 11 res: 199
   0       2583207  [avrora.c-print] 11 res: 198
   0       2585439  [avrora.c-print] 11 res: 197
   0       2587671  [avrora.c-print] 11 res: 196
   0       2589903  [avrora.c-print] 11 res: 195
   0       2592135  [avrora.c-print] 11 res: 194
   0       2594367  [avrora.c-print] 11 res: 193
   0       2596599  [avrora.c-print] 11 res: 192
   0       2598831  [avrora.c-print] 11 res: 191
   0       2601063  [avrora.c-print] 11 res: 190
   0       2603295  [avrora.c-print] 11 res: 189
   0       2605527  [avrora.c-print] 11 res: 188
   0       2607759  [avrora.c-print] 11 res: 187
   0       2609991  [avrora.c-print] 11 res: 186
   0       2612223  [avrora.c-print] 11 res: 185
   0       2614455  [avrora.c-print] 11 res: 184
   0       2616687  [avrora.c-print] 11 res: 183
   0       2618919  [avrora.c-print] 11 res: 182
   0       2621151  [avrora.c-print] 11 res: 181
   0       2623383  [avrora.c-print] 11 res: 180
   0       2625615  [avrora.c-print] 11 res: 179
   0       2627847  [avrora.c-print] 11 res: 178
   0       2630079  [avrora.c-print] 11 res: 177
   0       2632311  [avrora.c-print] 11 res: 176
   0       2634543  [avrora.c-print] 11 res: 175
   0       2636775  [avrora.c-print] 11 res: 174
   0       2639007  [avrora.c-print] 11 res: 173
   0       2641239  [avrora.c-print] 11 res: 172
   0       2643471  [avrora.c-print] 11 res: 171
   0       2645703  [avrora.c-print] 11 res: 170
   0       2647935  [avrora.c-print] 11 res: 169
   0       2650167  [avrora.c-print] 11 res: 168
   0       2652399  [avrora.c-print] 11 res: 167
   0       2654631  [avrora.c-print] 11 res: 166
   0       2656863  [avrora.c-print] 11 res: 165
   0       2659095  [avrora.c-print] 11 res: 164
   0       2661327  [avrora.c-print] 11 res: 163
   0       2663559  [avrora.c-print] 11 res: 162
   0       2665791  [avrora.c-print] 11 res: 161
   0       2668023  [avrora.c-print] 11 res: 160
   0       2670255  [avrora.c-print] 11 res: 159
   0       2672487  [avrora.c-print] 11 res: 158
   0       2674719  [avrora.c-print] 11 res: 157
   0       2676951  [avrora.c-print] 11 res: 156
   0       2679183  [avrora.c-print] 11 res: 155
   0       2681415  [avrora.c-print] 11 res: 154
   0       2683647  [avrora.c-print] 11 res: 153
   0       2685879  [avrora.c-print] 11 res: 152
   0       2688111  [avrora.c-print] 11 res: 151
   0       2690343  [avrora.c-print] 11 res: 150
   0       2692575  [avrora.c-print] 11 res: 149
   0       2694807  [avrora.c-print] 11 res: 148
   0       2697039  [avrora.c-print] 11 res: 147
   0       2699271  [avrora.c-print] 11 res: 146
   0       2701503  [avrora.c-print] 11 res: 145
   0       2703735  [avrora.c-print] 11 res: 144
   0       2705967  [avrora.c-print] 11 res: 143
   0       2708199  [avrora.c-print] 11 res: 142
   0       2710431  [avrora.c-print] 11 res: 141
   0       2712663  [avrora.c-print] 11 res: 140
   0       2714895  [avrora.c-print] 11 res: 139
   0       2717127  [avrora.c-print] 11 res: 138
   0       2719359  [avrora.c-print] 11 res: 137
   0       2721591  [avrora.c-print] 11 res: 136
   0       2723823  [avrora.c-print] 11 res: 135
   0       2726055  [avrora.c-print] 11 res: 134
   0       2728287  [avrora.c-print] 11 res: 133
   0       2730519  [avrora.c-print] 11 res: 132
   0       2732751  [avrora.c-print] 11 res: 131
   0       2734983  [avrora.c-print] 11 res: 130
   0       2737215  [avrora.c-print] 11 res: 129
   0       2739447  [avrora.c-print] 11 res: 128
   0       2741679  [avrora.c-print] 11 res: 127
   0       2743911  [avrora.c-print] 11 res: 126
   0       2746143  [avrora.c-print] 11 res: 125
   0       2748375  [avrora.c-print] 11 res: 124
   0       2750607  [avrora.c-print] 11 res: 123
   0       2752839  [avrora.c-print] 11 res: 122
   0       2755071  [avrora.c-print] 11 res: 121
   0       2757303  [avrora.c-print] 11 res: 120
   0       2759535  [avrora.c-print] 11 res: 119
   0       2761767  [avrora.c-print] 11 res: 118
   0       2763999  [avrora.c-print] 11 res: 117
   0       2766231  [avrora.c-print] 11 res: 116
   0       2768463  [avrora.c-print] 11 res: 115
   0       2770695  [avrora.c-print] 11 res: 114
   0       2772927  [avrora.c-print] 11 res: 113
   0       2775159  [avrora.c-print] 11 res: 112
   0       2777391  [avrora.c-print] 11 res: 111
   0       2779623  [avrora.c-print] 11 res: 110
   0       2781855  [avrora.c-print] 11 res: 109
   0       2784087  [avrora.c-print] 11 res: 108
   0       2786319  [avrora.c-print] 11 res: 107
   0       2788551  [avrora.c-print] 11 res: 106
   0       2790783  [avrora.c-print] 11 res: 105
   0       2793015  [avrora.c-print] 11 res: 104
   0       2795247  [avrora.c-print] 11 res: 103
   0       2797479  [avrora.c-print] 11 res: 102
   0       2799711  [avrora.c-print] 11 res: 101
   0       2801943  [avrora.c-print] 11 res: 100
   0       2803935  [avrora.c-print] 11 res: 99
   0       2805927  [avrora.c-print] 11 res: 98
   0       2807919  [avrora.c-print] 11 res: 97
   0       2809911  [avrora.c-print] 11 res: 96
   0       2811903  [avrora.c-print] 11 res: 95
   0       2813895  [avrora.c-print] 11 res: 94
   0       2815887  [avrora.c-print] 11 res: 93
   0       2817879  [avrora.c-print] 11 res: 92
   0       2819871  [avrora.c-print] 11 res: 91
   0       2821863  [avrora.c-print] 11 res: 90
   0       2823855  [avrora.c-print] 11 res: 89
   0       2825847  [avrora.c-print] 11 res: 88
   0       2827839  [avrora.c-print] 11 res: 87
   0       2829831  [avrora.c-print] 11 res: 86
   0       2831823  [avrora.c-print] 11 res: 85
   0       2833815  [avrora.c-print] 11 res: 84
   0       2835807  [avrora.c-print] 11 res: 83
   0       2837799  [avrora.c-print] 11 res: 82
   0       2839791  [avrora.c-print] 11 res: 81
   0       2841783  [avrora.c-print] 11 res: 80
   0       2843775  [avrora.c-print] 11 res: 79
   0       2845767  [avrora.c-print] 11 res: 78
   0       2847759  [avrora.c-print] 11 res: 77
   0       2849751  [avrora.c-print] 11 res: 76
   0       2851743  [avrora.c-print] 11 res: 75
   0       2853735  [avrora.c-print] 11 res: 74
   0       2855727  [avrora.c-print] 11 res: 73
   0       2857719  [avrora.c-print] 11 res: 72
   0       2859711  [avrora.c-print] 11 res: 71
   0       2861703  [avrora.c-print] 11 res: 70
   0       2863695  [avrora.c-print] 11 res: 69
   0       2865687  [avrora.c-print] 11 res: 68
   0       2867679  [avrora.c-print] 11 res: 67
   0       2869671  [avrora.c-print] 11 res: 66
   0       2871663  [avrora.c-print] 11 res: 65
   0       2873655  [avrora.c-print] 11 res: 64
   0       2875647  [avrora.c-print] 11 res: 63
   0       2877639  [avrora.c-print] 11 res: 62
   0       2879631  [avrora.c-print] 11 res: 61
   0       2881623  [avrora.c-print] 11 res: 60
   0       2883615  [avrora.c-print] 11 res: 59
   0       2885607  [avrora.c-print] 11 res: 58
   0       2887599  [avrora.c-print] 11 res: 57
   0       2889591  [avrora.c-print] 11 res: 56
   0       2891583  [avrora.c-print] 11 res: 55
   0       2893575  [avrora.c-print] 11 res: 54
   0       2895567  [avrora.c-print] 11 res: 53
   0       2897559  [avrora.c-print] 11 res: 52
   0       2899551  [avrora.c-print] 11 res: 51
   0       2901543  [avrora.c-print] 11 res: 50
   0       2903535  [avrora.c-print] 11 res: 49
   0       2905527  [avrora.c-print] 11 res: 48
   0       2907519  [avrora.c-print] 11 res: 47
   0       2909511  [avrora.c-print] 11 res: 46
   0       2911503  [avrora.c-print] 11 res: 45
   0       2913495  [avrora.c-print] 11 res: 44
   0       2915487  [avrora.c-print] 11 res: 43
   0       2917479  [avrora.c-print] 11 res: 42
   0       2919471  [avrora.c-print] 11 res: 41
   0       2921463  [avrora.c-print] 11 res: 40
   0       2923455  [avrora.c-print] 11 res: 39
   0       2925447  [avrora.c-print] 11 res: 38
   0       2927439  [avrora.c-print] 11 res: 37
   0       2929431  [avrora.c-print] 11 res: 36
   0       2931423  [avrora.c-print] 11 res: 35
   0       2933415  [avrora.c-print] 11 res: 34
   0       2935407  [avrora.c-print] 11 res: 33
   0       2937399  [avrora.c-print] 11 res: 32
   0       2939391  [avrora.c-print] 11 res: 31
   0       2941383  [avrora.c-print] 11 res: 30
   0       2943375  [avrora.c-print] 11 res: 29
   0       2945367  [avrora.c-print] 11 res: 28
   0       2947359  [avrora.c-print] 11 res: 27
   0       2949351  [avrora.c-print] 11 res: 26
   0       2951343  [avrora.c-print] 11 res: 25
   0       2953335  [avrora.c-print] 11 res: 24
   0       2955327  [avrora.c-print] 11 res: 23
   0       2957319  [avrora.c-print] 11 res: 22
   0       2959311  [avrora.c-print] 11 res: 21
   0       2961303  [avrora.c-print] 11 res: 20
   0       2963295  [avrora.c-print] 11 res: 19
   0       2965287  [avrora.c-print] 11 res: 18
   0       2967279  [avrora.c-print] 11 res: 17
   0       2969271  [avrora.c-print] 11 res: 16
   0       2971263  [avrora.c-print] 11 res: 15
   0       2973255  [avrora.c-print] 11 res: 14
   0       2975247  [avrora.c-print] 11 res: 13
   0       2977239  [avrora.c-print] 11 res: 12
   0       2979231  [avrora.c-print] 11 res: 11
   0       2981223  [avrora.c-print] 11 res: 10
   0       2982975  [avrora.c-print] 11 res: 9
   0       2984727  [avrora.c-print] 11 res: 8
   0       2986479  [avrora.c-print] 11 res: 7
   0       2988231  [avrora.c-print] 11 res: 6
   0       2989983  [avrora.c-print] 11 res: 5
   0       2991735  [avrora.c-print] 11 res: 4
   0       2993487  [avrora.c-print] 11 res: 3
   0       2995239  [avrora.c-print] 11 res: 2
   0       2996991  [avrora.c-print] 11 res: 1
   0       2998743  [avrora.c-print] 11 res: 0
   0       3002863  [avrora.c-print] 11 res: 11111111
   0       3005023  [avrora.c-print] 11 res: 254
   0       3007255  [avrora.c-print] 11 res: 255
   0       3009487  [avrora.c-print] 11 res: 253
   0       3011719  [avrora.c-print] 11 res: 252
   0       3013951  [avrora.c-print] 11 res: 251
   0       3016183  [avrora.c-print] 11 res: 250
   0       3018415  [avrora.c-print] 11 res: 249
   0       3020647  [avrora.c-print] 11 res: 248
   0       3022879  [avrora.c-print] 11 res: 247
   0       3025111  [avrora.c-print] 11 res: 246
   0       3027343  [avrora.c-print] 11 res: 245
   0       3029575  [avrora.c-print] 11 res: 244
   0       3031807  [avrora.c-print] 11 res: 243
   0       3034039  [avrora.c-print] 11 res: 242
   0       3036271  [avrora.c-print] 11 res: 241
   0       3038503  [avrora.c-print] 11 res: 240
   0       3040735  [avrora.c-print] 11 res: 239
   0       3042967  [avrora.c-print] 11 res: 238
   0       3045199  [avrora.c-print] 11 res: 237
   0       3047431  [avrora.c-print] 11 res: 236
   0       3049663  [avrora.c-print] 11 res: 235
   0       3051895  [avrora.c-print] 11 res: 234
   0       3054127  [avrora.c-print] 11 res: 233
   0       3056359  [avrora.c-print] 11 res: 232
   0       3058591  [avrora.c-print] 11 res: 231
   0       3060823  [avrora.c-print] 11 res: 230
   0       3063055  [avrora.c-print] 11 res: 229
   0       3065287  [avrora.c-print] 11 res: 228
   0       3067519  [avrora.c-print] 11 res: 227
   0       3069751  [avrora.c-print] 11 res: 226
   0       3071983  [avrora.c-print] 11 res: 225
   0       3074215  [avrora.c-print] 11 res: 224
   0       3076447  [avrora.c-print] 11 res: 223
   0       3078679  [avrora.c-print] 11 res: 222
   0       3080911  [avrora.c-print] 11 res: 221
   0       3083143  [avrora.c-print] 11 res: 220
   0       3085375  [avrora.c-print] 11 res: 219
   0       3087607  [avrora.c-print] 11 res: 218
   0       3089839  [avrora.c-print] 11 res: 217
   0       3092071  [avrora.c-print] 11 res: 216
   0       3094303  [avrora.c-print] 11 res: 215
   0       3096535  [avrora.c-print] 11 res: 214
   0       3098767  [avrora.c-print] 11 res: 213
   0       3100999  [avrora.c-print] 11 res: 212
   0       3103231  [avrora.c-print] 11 res: 211
   0       3105463  [avrora.c-print] 11 res: 210
   0       3107695  [avrora.c-print] 11 res: 209
   0       3109927  [avrora.c-print] 11 res: 208
   0       3112159  [avrora.c-print] 11 res: 207
   0       3114391  [avrora.c-print] 11 res: 206
   0       3116623  [avrora.c-print] 11 res: 205
   0       3118855  [avrora.c-print] 11 res: 204
   0       3121087  [avrora.c-print] 11 res: 203
   0       3123319  [avrora.c-print] 11 res: 202
   0       3125551  [avrora.c-print] 11 res: 201
   0       3127783  [avrora.c-print] 11 res: 200
   0       3130015  [avrora.c-print] 11 res: 199
   0       3132247  [avrora.c-print] 11 res: 198
   0       3134479  [avrora.c-print] 11 res: 197
   0       3136711  [avrora.c-print] 11 res: 196
   0       3138943  [avrora.c-print] 11 res: 195
   0       3141175  [avrora.c-print] 11 res: 194
   0       3143407  [avrora.c-print] 11 res: 193
   0       3145639  [avrora.c-print] 11 res: 192
   0       3147871  [avrora.c-print] 11 res: 191
   0       3150103  [avrora.c-print] 11 res: 190
   0       3152335  [avrora.c-print] 11 res: 189
   0       3154567  [avrora.c-print] 11 res: 188
   0       3156799  [avrora.c-print] 11 res: 187
   0       3159031  [avrora.c-print] 11 res: 186
   0       3161263  [avrora.c-print] 11 res: 185
   0       3163495  [avrora.c-print] 11 res: 184
   0       3165727  [avrora.c-print] 11 res: 183
   0       3167959  [avrora.c-print] 11 res: 182
   0       3170191  [avrora.c-print] 11 res: 181
   0       3172423  [avrora.c-print] 11 res: 180
   0       3174655  [avrora.c-print] 11 res: 179
   0       3176887  [avrora.c-print] 11 res: 178
   0       3179119  [avrora.c-print] 11 res: 177
   0       3181351  [avrora.c-print] 11 res: 176
   0       3183583  [avrora.c-print] 11 res: 175
   0       3185815  [avrora.c-print] 11 res: 174
   0       3188047  [avrora.c-print] 11 res: 173
   0       3190279  [avrora.c-print] 11 res: 172
   0       3192511  [avrora.c-print] 11 res: 171
   0       3194743  [avrora.c-print] 11 res: 170
   0       3196975  [avrora.c-print] 11 res: 169
   0       3199207  [avrora.c-print] 11 res: 168
   0       3201439  [avrora.c-print] 11 res: 167
   0       3203671  [avrora.c-print] 11 res: 166
   0       3205903  [avrora.c-print] 11 res: 165
   0       3208135  [avrora.c-print] 11 res: 164
   0       3210367  [avrora.c-print] 11 res: 163
   0       3212599  [avrora.c-print] 11 res: 162
   0       3214831  [avrora.c-print] 11 res: 161
   0       3217063  [avrora.c-print] 11 res: 160
   0       3219295  [avrora.c-print] 11 res: 159
   0       3221527  [avrora.c-print] 11 res: 158
   0       3223759  [avrora.c-print] 11 res: 157
   0       3225991  [avrora.c-print] 11 res: 156
   0       3228223  [avrora.c-print] 11 res: 155
   0       3230455  [avrora.c-print] 11 res: 154
   0       3232687  [avrora.c-print] 11 res: 153
   0       3234919  [avrora.c-print] 11 res: 152
   0       3237151  [avrora.c-print] 11 res: 151
   0       3239383  [avrora.c-print] 11 res: 150
   0       3241615  [avrora.c-print] 11 res: 149
   0       3243847  [avrora.c-print] 11 res: 148
   0       3246079  [avrora.c-print] 11 res: 147
   0       3248311  [avrora.c-print] 11 res: 146
   0       3250543  [avrora.c-print] 11 res: 145
   0       3252775  [avrora.c-print] 11 res: 144
   0       3255007  [avrora.c-print] 11 res: 143
   0       3257239  [avrora.c-print] 11 res: 142
   0       3259471  [avrora.c-print] 11 res: 141
   0       3261703  [avrora.c-print] 11 res: 140
   0       3263935  [avrora.c-print] 11 res: 139
   0       3266167  [avrora.c-print] 11 res: 138
   0       3268399  [avrora.c-print] 11 res: 137
   0       3270631  [avrora.c-print] 11 res: 136
   0       3272863  [avrora.c-print] 11 res: 135
   0       3275095  [avrora.c-print] 11 res: 134
   0       3277327  [avrora.c-print] 11 res: 133
   0       3279559  [avrora.c-print] 11 res: 132
   0       3281791  [avrora.c-print] 11 res: 131
   0       3284023  [avrora.c-print] 11 res: 130
   0       3286255  [avrora.c-print] 11 res: 129
   0       3288487  [avrora.c-print] 11 res: 128
   0       3290719  [avrora.c-print] 11 res: 127
   0       3292951  [avrora.c-print] 11 res: 126
   0       3295183  [avrora.c-print] 11 res: 125
   0       3297415  [avrora.c-print] 11 res: 124
   0       3299647  [avrora.c-print] 11 res: 123
   0       3301879  [avrora.c-print] 11 res: 122
   0       3304111  [avrora.c-print] 11 res: 121
   0       3306343  [avrora.c-print] 11 res: 120
   0       3308575  [avrora.c-print] 11 res: 119
   0       3310807  [avrora.c-print] 11 res: 118
   0       3313039  [avrora.c-print] 11 res: 117
   0       3315271  [avrora.c-print] 11 res: 116
   0       3317503  [avrora.c-print] 11 res: 115
   0       3319735  [avrora.c-print] 11 res: 114
   0       3321967  [avrora.c-print] 11 res: 113
   0       3324199  [avrora.c-print] 11 res: 112
   0       3326431  [avrora.c-print] 11 res: 111
   0       3328663  [avrora.c-print] 11 res: 110
   0       3330895  [avrora.c-print] 11 res: 109
   0       3333127  [avrora.c-print] 11 res: 108
   0       3335359  [avrora.c-print] 11 res: 107
   0       3337591  [avrora.c-print] 11 res: 106
   0       3339823  [avrora.c-print] 11 res: 105
   0       3342055  [avrora.c-print] 11 res: 104
   0       3344287  [avrora.c-print] 11 res: 103
   0       3346519  [avrora.c-print] 11 res: 102
   0       3348751  [avrora.c-print] 11 res: 101
   0       3350983  [avrora.c-print] 11 res: 100
   0       3352975  [avrora.c-print] 11 res: 99
   0       3354967  [avrora.c-print] 11 res: 98
   0       3356959  [avrora.c-print] 11 res: 97
   0       3358951  [avrora.c-print] 11 res: 96
   0       3360943  [avrora.c-print] 11 res: 95
   0       3362935  [avrora.c-print] 11 res: 94
   0       3364927  [avrora.c-print] 11 res: 93
   0       3366919  [avrora.c-print] 11 res: 92
   0       3368911  [avrora.c-print] 11 res: 91
   0       3370903  [avrora.c-print] 11 res: 90
   0       3372895  [avrora.c-print] 11 res: 89
   0       3374887  [avrora.c-print] 11 res: 88
   0       3376879  [avrora.c-print] 11 res: 87
   0       3378871  [avrora.c-print] 11 res: 86
   0       3380863  [avrora.c-print] 11 res: 85
   0       3382855  [avrora.c-print] 11 res: 84
   0       3384847  [avrora.c-print] 11 res: 83
   0       3386839  [avrora.c-print] 11 res: 82
   0       3388831  [avrora.c-print] 11 res: 81
   0       3390823  [avrora.c-print] 11 res: 80
   0       3392815  [avrora.c-print] 11 res: 79
   0       3394807  [avrora.c-print] 11 res: 78
   0       3396799  [avrora.c-print] 11 res: 77
   0       3398791  [avrora.c-print] 11 res: 76
   0       3400783  [avrora.c-print] 11 res: 75
   0       3402775  [avrora.c-print] 11 res: 74
   0       3404767  [avrora.c-print] 11 res: 73
   0       3406759  [avrora.c-print] 11 res: 72
   0       3408751  [avrora.c-print] 11 res: 71
   0       3410743  [avrora.c-print] 11 res: 70
   0       3412735  [avrora.c-print] 11 res: 69
   0       3414727  [avrora.c-print] 11 res: 68
   0       3416719  [avrora.c-print] 11 res: 67
   0       3418711  [avrora.c-print] 11 res: 66
   0       3420703  [avrora.c-print] 11 res: 65
   0       3422695  [avrora.c-print] 11 res: 64
   0       3424687  [avrora.c-print] 11 res: 63
   0       3426679  [avrora.c-print] 11 res: 62
   0       3428671  [avrora.c-print] 11 res: 61
   0       3430663  [avrora.c-print] 11 res: 60
   0       3432655  [avrora.c-print] 11 res: 59
   0       3434647  [avrora.c-print] 11 res: 58
   0       3436639  [avrora.c-print] 11 res: 57
   0       3438631  [avrora.c-print] 11 res: 56
   0       3440623  [avrora.c-print] 11 res: 55
   0       3442615  [avrora.c-print] 11 res: 54
   0       3444607  [avrora.c-print] 11 res: 53
   0       3446599  [avrora.c-print] 11 res: 52
   0       3448591  [avrora.c-print] 11 res: 51
   0       3450583  [avrora.c-print] 11 res: 50
   0       3452575  [avrora.c-print] 11 res: 49
   0       3454567  [avrora.c-print] 11 res: 48
   0       3456559  [avrora.c-print] 11 res: 47
   0       3458551  [avrora.c-print] 11 res: 46
   0       3460543  [avrora.c-print] 11 res: 45
   0       3462535  [avrora.c-print] 11 res: 44
   0       3464527  [avrora.c-print] 11 res: 43
   0       3466519  [avrora.c-print] 11 res: 42
   0       3468511  [avrora.c-print] 11 res: 41
   0       3470503  [avrora.c-print] 11 res: 40
   0       3472495  [avrora.c-print] 11 res: 39
   0       3474487  [avrora.c-print] 11 res: 38
   0       3476479  [avrora.c-print] 11 res: 37
   0       3478471  [avrora.c-print] 11 res: 36
   0       3480463  [avrora.c-print] 11 res: 35
   0       3482455  [avrora.c-print] 11 res: 34
   0       3484447  [avrora.c-print] 11 res: 33
   0       3486439  [avrora.c-print] 11 res: 32
   0       3488431  [avrora.c-print] 11 res: 31
   0       3490423  [avrora.c-print] 11 res: 30
   0       3492415  [avrora.c-print] 11 res: 29
   0       3494407  [avrora.c-print] 11 res: 28
   0       3496399  [avrora.c-print] 11 res: 27
   0       3498391  [avrora.c-print] 11 res: 26
   0       3500383  [avrora.c-print] 11 res: 25
   0       3502375  [avrora.c-print] 11 res: 24
   0       3504367  [avrora.c-print] 11 res: 23
   0       3506359  [avrora.c-print] 11 res: 22
   0       3508351  [avrora.c-print] 11 res: 21
   0       3510343  [avrora.c-print] 11 res: 20
   0       3512335  [avrora.c-print] 11 res: 19
   0       3514327  [avrora.c-print] 11 res: 18
   0       3516319  [avrora.c-print] 11 res: 17
   0       3518311  [avrora.c-print] 11 res: 16
   0       3520303  [avrora.c-print] 11 res: 15
   0       3522295  [avrora.c-print] 11 res: 14
   0       3524287  [avrora.c-print] 11 res: 13
   0       3526279  [avrora.c-print] 11 res: 12
   0       3528271  [avrora.c-print] 11 res: 11
   0       3530263  [avrora.c-print] 11 res: 10
   0       3532015  [avrora.c-print] 11 res: 9
   0       3533767  [avrora.c-print] 11 res: 8
   0       3535519  [avrora.c-print] 11 res: 7
   0       3537271  [avrora.c-print] 11 res: 6
   0       3539023  [avrora.c-print] 11 res: 5
   0       3540775  [avrora.c-print] 11 res: 4
   0       3542527  [avrora.c-print] 11 res: 3
   0       3544279  [avrora.c-print] 11 res: 2
   0       3546031  [avrora.c-print] 11 res: 1
   0       3547783  [avrora.c-print] 11 res: 0
   0       3551903  [avrora.c-print] 11 res: 11111111
   0       3554063  [avrora.c-print] 11 res: 254
   0       3556295  [avrora.c-print] 11 res: 253
   0       3558527  [avrora.c-print] 11 res: 255
   0       3560759  [avrora.c-print] 11 res: 252
   0       3562991  [avrora.c-print] 11 res: 251
   0       3565223  [avrora.c-print] 11 res: 250
   0       3567455  [avrora.c-print] 11 res: 249
   0       3569687  [avrora.c-print] 11 res: 248
   0       3571919  [avrora.c-print] 11 res: 247
   0       3574151  [avrora.c-print] 11 res: 246
   0       3576383  [avrora.c-print] 11 res: 245
   0       3578615  [avrora.c-print] 11 res: 244
   0       3580847  [avrora.c-print] 11 res: 243
   0       3583079  [avrora.c-print] 11 res: 242
   0       3585311  [avrora.c-print] 11 res: 241
   0       3587543  [avrora.c-print] 11 res: 240
   0       3589775  [avrora.c-print] 11 res: 239
   0       3592007  [avrora.c-print] 11 res: 238
   0       3594239  [avrora.c-print] 11 res: 237
   0       3596471  [avrora.c-print] 11 res: 236
   0       3598703  [avrora.c-print] 11 res: 235
   0       3600935  [avrora.c-print] 11 res: 234
   0       3603167  [avrora.c-print] 11 res: 233
   0       3605399  [avrora.c-print] 11 res: 232
   0       3607631  [avrora.c-print] 11 res: 231
   0       3609863  [avrora.c-print] 11 res: 230
   0       3612095  [avrora.c-print] 11 res: 229
   0       3614327  [avrora.c-print] 11 res: 228
   0       3616559  [avrora.c-print] 11 res: 227
   0       3618791  [avrora.c-print] 11 res: 226
   0       3621023  [avrora.c-print] 11 res: 225
   0       3623255  [avrora.c-print] 11 res: 224
   0       3625487  [avrora.c-print] 11 res: 223
   0       3627719  [avrora.c-print] 11 res: 222
   0       3629951  [avrora.c-print] 11 res: 221
   0       3632183  [avrora.c-print] 11 res: 220
   0       3634415  [avrora.c-print] 11 res: 219
   0       3636647  [avrora.c-print] 11 res: 218
   0       3638879  [avrora.c-print] 11 res: 217
   0       3641111  [avrora.c-print] 11 res: 216
   0       3643343  [avrora.c-print] 11 res: 215
   0       3645575  [avrora.c-print] 11 res: 214
   0       3647807  [avrora.c-print] 11 res: 213
   0       3650039  [avrora.c-print] 11 res: 212
